Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Guinea-Bissau,2002,-3.44,-1.28,669.41,33.21,5.11,28.09,64.0,102.84,353.96,3.3,West Africa,Other
Guinea-Bissau,2003,-1.85,0.4,672.11,46.54,31.11,15.43,69.01,105.25,392.31,-3.51,West Africa,Other
Guinea-Bissau,2004,0.4,2.76,690.67,38.71,22.47,16.25,83.48,127.22,463.22,0.86,West Africa,Other
Guinea-Bissau,2005,1.83,4.27,720.13,37.67,15.5,22.17,94.77,147.67,520.02,3.35,West Africa,Other
Guinea-Bissau,2006,-0.12,2.31,736.76,37.48,11.72,25.77,76.04,163.35,553.69,0.71,West Africa,Other
Guinea-Bissau,2007,0.72,3.2,760.37,54.88,37.09,17.79,140.53,236.29,631.35,4.63,West Africa,Other
Guinea-Bissau,2008,0.68,3.21,784.76,52.48,30.59,21.88,171.64,283.53,820.87,10.45,West Africa,Other
Guinea-Bissau,2009,0.74,3.31,810.77,52.95,36.23,16.72,155.85,291.22,780.41,-1.64,West Africa,Other
Guinea-Bissau,2010,2.06,4.72,849.05,55.86,36.64,19.22,169.08,299.17,794.15,1.07,West Africa,Other
Guinea-Bissau,2011,5.291848805,8.084926807,917.6951689,109.1238917,80.89130707,28.23258463,282.6880253,339.8934979,951.2821559,5.055236309,West Africa,Other
Guinea-Bissau,2012,-4.284223886,-1.712801157,901.9768754,203.2345071,136.1618048,67.07270226,148.2369937,315.141557,864.9064188,2.060700514,West Africa,Other
Guinea-Bissau,2013,0.54494703,3.256000027,931.3452427,213.3986967,141.100447,72.29824969,146.6402991,296.7672532,891.3904665,0.779248474,West Africa,Other
Guinea-Bissau,2014,-1.671208804,0.964525747,940.3283074,228.6975563,164.1646309,64.53292532,189.5689719,342.6562926,877.1405768,-1.031727562,West Africa,Other
Guinea-Bissau,2015,3.399178556,6.134089355,998.008886,172.5817163,98.57329228,74.00842401,288.6635666,337.9554706,854.1189616,1.481423421,West Africa,Other
Guinea-Bissau,2016,2.634049408,5.306596331,1050.969189,225.681434,92.09088975,133.5905442,295.9313744,379.9657694,913.5630064,2.707337509,West Africa,Other
Guinea-Bissau,2017,2.169073376,4.788991622,1101.300015,266.2767968,187.3268253,78.94997156,389.912073,446.4126109,1030.527529,-0.185510955,West Africa,Other
Guinea-Bissau,2018,0.812667421,3.358040519,1138.282116,288.5762457,234.4244412,54.15180448,412.6211772,460.3883106,1213.282492,0.381324703,West Africa,Other
Guinea-Bissau,2019,1.963881667,4.5,1189.504811,275.0721299,244.3362401,30.73588977,316.0869908,527.5036001,1140.617384,0.246600268,West Africa,Other
Guinea-Bissau,2020,-5.107258206,-2.781575335,1156.417839,261.8996722,229.8776895,32.0219827,314.9354805,486.9022928,1123.539676,1.947719001,West Africa,Other
Guinea-Bissau,2021,0.453230285,2.877428883,1189.69294,275.4576145,241.1981594,34.2594551,348.3808186,516.6698712,1210.699373,1.951005303,West Africa,Other
Guinea-Bissau,2022,1.510332041,3.921455133,1236.346215,281.2690438,246.9100604,34.35898335,386.3116205,545.4274047,1271.641577,1.865030122,West Africa,Other
Kenya,1980,1.042187252515639,3.5650490939539767,14282.6,2126.63,1153.14,973.49,2029.6,2838.2,4328.73,12.39332724037869,East Africa,Anglophone
Kenya,1981,-0.17,3.76,14820.33,1905.5,1156.32,749.17,1761.81,2318.87,4060.79,7.9,East Africa,Anglophone
Kenya,1982,-0.24,3.69,15366.8,1406.3,1032.21,374.09,1607.72,1847.6,4085.22,13.82,East Africa,Anglophone
Kenya,1983,-2.46,1.37,15576.65,1245.54,1007.89,237.65,1496.45,1523.49,3664.5,11.61,East Africa,Anglophone
Kenya,1984,-2.03,1.77,15852.07,1284.87,974.42,310.45,1624.82,1709.46,3917.05,20.66,East Africa,Anglophone
Kenya,1985,0.44,4.27,16529.7,1571.31,1335.29,236.03,1553.06,1615.13,3556.45,11.4,East Africa,Anglophone
Kenya,1986,3.29,7.17,17714.45,1575.28,1300.2,275.07,1869.87,1856.31,4325.24,10.28,East Africa,Anglophone
Kenya,1987,2.16,5.92,18763.68,1936.25,1544.95,391.3,1701.66,2107.63,4960.35,13.01,East Africa,Anglophone
Kenya,1988,2.5,6.2,19926.57,2128.8,1593.3,535.5,1863.97,2314.74,5303.4,4.8,East Africa,Anglophone
Kenya,1989,1.13,4.7,20862.13,2059.06,1259.72,799.34,1942.4,2539.31,5382.91,7.62,East Africa,Anglophone
Kenya,1990,0.74,4.21,21740.86,2071.43,1438.02,633.41,2233.74,2679.09,5309.09,16.5,East Africa,Anglophone
Kenya,1991,-1.89,1.41,22046.88,1709.39,1201.52,507.88,2199.8,2302.1,5068.93,19.6,East Africa,Anglophone
Kenya,1992,-3.94,-0.79,21872.01,1386.67,801.11,585.56,2150.68,2143.04,5527.43,27.3,East Africa,Anglophone
Kenya,1993,-2.75,0.36,21950.7,1012.91,652.55,360.36,2326.12,2050.95,3570.52,40.78,East Africa,Anglophone
Kenya,1994,-0.47,2.63,22527.78,1379.11,576.3,802.81,2644.48,2419.99,4461.67,28.81,East Africa,Anglophone
Kenya,1995,1.33,4.41,23520.17,1973.89,790.66,1183.23,2967.08,3502.61,6265.64,1.55,East Africa,Anglophone
Kenya,1996,1.15,4.14,24495.08,1807.34,810.44,996.89,3019.49,3474.84,8748.45,9.0,East Africa,Anglophone
Kenya,1997,-2.55,0.27,24561.3,1985.86,1045.9,939.96,2973.74,3783.55,9768.43,11.2,East Africa,Anglophone
Kenya,1998,0.5,3.36,25385.49,2352.68,1105.35,1247.33,2871.89,3820.72,10299.04,6.61,East Africa,Anglophone
Kenya,1999,-0.68,2.1,25919.77,2001.64,811.59,1190.05,2731.08,3403.03,9425.2,5.73,East Africa,Anglophone
Kenya,2000,-2.17,0.55,26063.59,2213.48,579.1,1634.37,2817.74,3840.99,9484.52,10.0,East Africa,Anglophone
Kenya,2001,1.65,4.46,27225.16,2440.35,574.39,1865.96,2866.12,4406.8,10009.51,5.8,East Africa,Anglophone
Kenya,2002,-2.13,0.56,27376.78,1990.53,567.9,1422.63,3104.4,3998.58,9761.22,1.99,East Africa,Anglophone
Kenya,2003,0.19,2.95,28183.03,2456.8,632.37,1824.43,3557.2,4468.28,10656.35,9.81,East Africa,Anglophone
Kenya,2004,2.28,5.1,29621.16,2750.42,651.59,2098.83,4240.58,5504.89,11734.49,4.8,East Africa,Anglophone
Kenya,2005,3.04,5.9,31368.83,3169.2,549.81,2619.4,5230.79,6935.02,14017.38,9.9,East Africa,Anglophone
Kenya,2006,3.42,6.32,33349.9,4812.22,933.5,3878.71,5935.98,8329.13,19687.28,7.25,East Africa,Anglophone
Kenya,2007,3.93,6.85,35634.61,6537.68,1080.83,5456.85,7004.91,10218.88,23922.19,7.03,East Africa,Anglophone
Kenya,2008,-2.5,0.23,35717.38,7040.01,1503.95,5536.06,8138.89,12529.03,27038.95,15.11,East Africa,Anglophone
Kenya,2009,0.5,3.31,36898.53,7157.23,2449.51,4707.72,7416.38,11414.11,28229.38,10.54,East Africa,Anglophone
Kenya,2010,5.49,8.41,40000.11,8336.38,2745.88,5590.5,8262.82,13427.99,30862.02,4.08,East Africa,Anglophone
Kenya,2011,3.280059865,6.1,42440.1196,9043.205011,6152.243925,2890.961085,9072.841056,16287.46154,34248.00845,14.02249396,East Africa,Anglophone
Kenya,2012,1.754101298,4.5,44349.92499,10826.44029,7305.476273,3520.964021,11205.42103,17915.54468,39281.44049,9.377767482,East Africa,Anglophone
Kenya,2013,3.162897966,5.9,46966.57056,11077.51407,7515.401346,3562.112719,10978.24005,18296.30873,43546.84726,5.715833333,East Africa,Anglophone
Kenya,2014,2.73662413,5.4,49502.76537,13783.82124,8398.621781,5385.199456,11243.14203,20278.67725,48164.39773,6.884166667,East Africa,Anglophone
Kenya,2015,3.098733705,5.7,52324.423,13739.88237,6537.786028,7202.096342,10608.33477,17669.40241,48311.78776,6.575833333,East Africa,Anglophone
Kenya,2016,3.367119618,5.9,55411.56395,12630.72325,7586.195688,5044.527564,9912.815625,16171.49792,53864.42206,6.303333333,East Africa,Anglophone
Kenya,2017,2.364863725,4.8057,58074.47748,15030.32712,9877.425068,5152.902053,10448.61934,19080.21097,62376.35281,8.018333333,East Africa,Anglophone
Kenya,2018,4.040901412,6.467686228,61830.55247,15756.19566,10461.81494,5294.380722,11567.06406,20172.56407,69152.59323,4.7,East Africa,Anglophone
Kenya,2019,3.031520007,5.4,65169.4023,16603.02371,11006.16715,5596.856558,11479.58637,20388.8645,75262.85741,5.2,East Africa,Anglophone
Kenya,2020,-0.887412839,1.369783516,66062.08203,15841.31256,10537.84935,5303.463206,11244.4759,19744.86993,78358.6317,5.074491692,East Africa,Anglophone
Kenya,2021,2.675389656,4.994269948,69361.40074,18251.89789,10906.3976,7345.500289,12364.83381,21217.16714,78449.14899,4.794264711,East Africa,Anglophone
Kenya,2022,3.580093753,5.896225261,73451.10517,17418.06794,11319.23153,6098.836412,13200.84036,23187.02662,87423.47806,5.377138584,East Africa,Anglophone
Lesotho,1980,1.042187252515639,3.5650490939539767,769.62,159.86,106.75,53.1,90.65,475.07,562.11,12.39332724037869,South Africa,Anglophone
Lesotho,1981,-1.78,0.98,777.12,163.25,98.46,64.78,83.76,508.02,604.46,12.21,South Africa,Anglophone
Lesotho,1982,0.84,3.59,805.01,174.77,116.31,58.46,63.57,493.62,584.87,12.41,South Africa,Anglophone
Lesotho,1983,-10.95,-8.59,735.83,120.91,66.63,54.28,59.03,532.76,693.48,17.55,South Africa,Anglophone
Lesotho,1984,0.08,2.62,755.14,132.14,87.03,45.11,52.68,478.32,593.91,10.81,South Africa,Anglophone
Lesotho,1985,6.76,9.38,825.93,126.06,84.36,41.7,40.77,359.52,422.52,13.24,South Africa,Anglophone
Lesotho,1986,-0.34,1.98,842.29,130.27,70.78,59.48,45.52,385.74,464.55,18.15,South Africa,Anglophone
Lesotho,1987,2.81,5.09,885.19,173.31,73.96,99.34,69.6,507.13,616.91,11.63,South Africa,Anglophone
Lesotho,1988,8.25,10.6,979.0,227.69,113.57,114.13,95.66,627.75,710.01,11.59,South Africa,Anglophone
Lesotho,1989,5.79,8.1,1058.27,241.2,116.05,125.15,97.79,661.08,764.77,14.84,South Africa,Anglophone
Lesotho,1990,4.11,6.44,1126.4,324.09,175.43,148.66,103.43,753.44,851.83,11.47,South Africa,Anglophone
Lesotho,1991,1.79,4.11,1172.69,442.56,285.91,156.65,108.33,895.68,919.64,17.86,South Africa,Anglophone
Lesotho,1992,2.14,4.47,1225.05,545.32,387.2,158.12,151.02,981.88,982.05,17.04,South Africa,Anglophone
Lesotho,1993,1.35,3.62,1269.36,446.91,300.57,146.34,171.26,989.02,1060.36,13.77,South Africa,Anglophone
Lesotho,1994,1.09,3.26,1310.74,464.25,315.31,148.93,181.04,945.52,995.09,7.25,South Africa,Anglophone
Lesotho,1995,2.54,4.59,1370.96,564.35,381.1,183.25,198.61,1121.03,1121.51,9.96,South Africa,Anglophone
Lesotho,1996,7.79,9.81,1505.51,550.78,351.04,199.75,224.58,1116.87,1120.83,9.06,South Africa,Anglophone
Lesotho,1997,6.29,8.15,1628.19,552.62,350.92,201.7,273.73,1042.07,1056.63,8.55,South Africa,Anglophone
Lesotho,1998,-6.28,-4.87,1548.83,419.23,333.01,86.22,238.9,956.47,995.86,7.78,South Africa,Anglophone
Lesotho,1999,1.84,2.97,1594.91,443.12,331.24,111.88,216.45,864.98,933.05,8.62,South Africa,Anglophone
Lesotho,2000,2.07,2.73,1638.48,334.18,24.9,309.29,267.53,1034.31,944.16,6.15,South Africa,Anglophone
Lesotho,2001,4.08,4.23,1707.77,268.13,30.73,237.4,380.44,964.55,776.41,8.12,South Africa,Anglophone
Lesotho,2002,0.83,0.53,1716.87,198.33,20.31,178.02,434.62,943.87,742.07,11.01,South Africa,Anglophone
Lesotho,2003,5.29,4.69,1797.41,280.06,79.0,201.06,582.14,1350.74,1101.4,7.25,South Africa,Anglophone
Lesotho,2004,2.93,2.29,1838.63,328.46,103.63,224.82,695.62,1601.8,1371.38,4.75,South Africa,Anglophone
Lesotho,2005,3.21,2.7,1888.32,300.74,103.29,197.45,668.78,1653.97,1500.66,3.48,South Africa,Anglophone
Lesotho,2006,4.63,4.31,1969.66,295.13,90.06,205.07,765.14,1701.75,1542.5,6.08,South Africa,Anglophone
Lesotho,2007,4.89,4.73,2062.9,407.93,144.51,263.42,895.77,1880.67,1792.81,8.01,South Africa,Anglophone
Lesotho,2008,6.73,6.74,2201.93,481.65,193.45,288.2,934.97,1911.94,1735.94,10.72,South Africa,Anglophone
Lesotho,2009,2.0,2.15,2249.36,517.07,223.81,293.26,779.28,1986.91,1713.31,5.83,South Africa,Anglophone
Lesotho,2010,5.78,6.07,2385.94,677.77,332.17,345.6,941.24,2412.53,2182.25,3.31,South Africa,Anglophone
Lesotho,2011,6.460899675,6.898729361,2550.543295,631.8533136,360.3425817,271.5107319,1230.758783,2632.453645,2584.928093,5.036630521,South Africa,Anglophone
Lesotho,2012,6.149993173,6.743627242,2722.542427,854.2464519,427.8585267,426.3879252,999.5403804,2592.664023,2185.619049,6.051436621,South Africa,Anglophone
Lesotho,2013,3.491691776,4.186911483,2836.532868,740.245959,429.7655411,310.4804179,862.4036974,2144.547927,1882.218237,4.865118995,South Africa,Anglophone
Lesotho,2014,2.133024525,2.883969327,2918.337606,839.5913693,518.2358968,321.3554725,913.689491,2111.029482,1822.581093,5.37028961,South Africa,Anglophone
Lesotho,2015,1.873620076,2.650143793,2995.677749,678.2980884,421.7896913,256.5083971,936.810891,1896.497481,1658.660089,3.218445137,South Africa,Anglophone
Lesotho,2016,4.236638417,5.047083936,3146.87212,607.2140011,337.7859989,269.4280023,1012.988781,2003.324592,1742.47012,6.596504907,South Africa,Anglophone
Lesotho,2017,-9.324748132,-8.60355164,2876.129352,657.271818,349.9781243,307.2936937,1122.663042,2224.245377,1837.098966,5.290090048,South Africa,Anglophone
Lesotho,2018,-2.811415707,-2.03103868,2817.714052,735.2413726,410.7754944,324.4658782,1232.381737,2312.887747,1796.772005,3.866887938,South Africa,Anglophone
Lesotho,2019,-0.188073277,0.613895885,2835.011883,783.8980936,416.8262118,367.0718819,1184.187487,2179.409768,1612.481591,5.208333333,South Africa,Anglophone
Lesotho,2020,-5.915028703,-5.163284971,2688.63214,458.5179839,222.4101197,236.1078642,757.7958482,1402.858828,1039.303318,4.98325056,South Africa,Anglophone
Lesotho,2021,3.25775508,4.068971711,2798.031822,510.6099037,255.9142146,254.6956891,843.5083741,1500.154962,1067.515186,4.870595195,South Africa,Anglophone
Lesotho,2022,3.573646802,4.370928426,2920.33179,574.3647305,294.4239811,279.9407494,934.6823323,1653.34126,1169.858292,4.841258097,South Africa,Anglophone
Liberia,1980,1.042187252515639,3.5650490939539767,1608.4,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,12.39332724037869,West Africa,Anglophone
Liberia,1981,-7.19,-3.89,1545.85,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,7.69,West Africa,Anglophone
Liberia,1982,-1.86,1.75,1572.97,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,5.86,West Africa,Anglophone
Liberia,1983,-6.62,-3.44,1518.87,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,2.77,West Africa,Anglophone
Liberia,1984,-3.15,-0.59,1509.93,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,1.18,West Africa,Anglophone
Liberia,1985,-3.58,-2.02,1479.43,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,-1.0,West Africa,Anglophone
Liberia,1986,-1.76,-1.18,1461.98,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,4.03,West Africa,Anglophone
Liberia,1987,2.04,1.8,1488.23,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,5.01,West Africa,Anglophone
Liberia,1988,3.75,2.83,1530.31,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,9.69,West Africa,Anglophone
Liberia,1989,4.14,2.79,1572.97,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,25.25,West Africa,Anglophone
Liberia,1990,-50.31,-51.03,770.27,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,11.98,West Africa,Anglophone
Liberia,1991,-12.72,-14.23,660.7,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,8.1,West Africa,Anglophone
Liberia,1992,-33.84,-35.09,428.89,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,9.44,West Africa,Anglophone
Liberia,1993,-32.13,-32.98,287.46,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,6.57,West Africa,Anglophone
Liberia,1994,-22.15,-21.76,224.9,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,10.01,West Africa,Anglophone
Liberia,1995,-6.99,-4.27,215.31,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,10.53,West Africa,Anglophone
Liberia,1996,6.11,12.12,241.41,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,9.97,West Africa,Anglophone
Liberia,1997,91.58,106.28,497.97,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,9.97,West Africa,Anglophone
Liberia,1998,20.31,30.21,648.4,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,3.0,West Africa,Anglophone
Liberia,1999,13.52,21.74,789.37,5232.6604913346,3154.6099655886105,2171.1165050616596,6193.506063761567,6600.564517759534,14450.305591367709,22.61,West Africa,Anglophone
Liberia,2000,-1.37,4.07,821.48,48.37,83.9,-35.53,202.36,251.12,596.76,5.3,West Africa,Anglophone
Liberia,2001,-0.76,2.92,845.46,166.49,53.3,113.19,216.68,200.39,412.08,12.1,West Africa,Anglophone
Liberia,2002,1.33,3.76,877.27,179.25,5.56,173.69,290.86,211.35,403.6,14.2,West Africa,Anglophone
Liberia,2003,-31.33,-30.15,612.82,125.91,123.04,2.87,190.77,189.74,379.36,10.3,West Africa,Anglophone
Liberia,2004,0.7,2.62,628.88,137.0,7.15,129.85,435.43,1435.15,1436.6,3.59,West Africa,Anglophone
Liberia,2005,2.58,5.28,662.09,137.39,8.45,128.94,417.32,1492.08,1564.53,6.94,West Africa,Anglophone
Liberia,2006,9.71,13.5,751.48,158.64,11.45,147.19,672.28,1587.56,1495.84,7.2,West Africa,Anglophone
Liberia,2007,32.23,37.5,1033.28,269.0,20.25,248.75,208.0,499.0,822.0,11.39,West Africa,Anglophone
Liberia,2008,3.73,8.1,1116.98,192.0,28.85,163.15,254.0,709.0,1175.0,17.49,West Africa,Anglophone
Liberia,2009,3.6,7.8,1204.1,208.0,32.75,175.25,153.0,574.0,1146.0,7.43,West Africa,Anglophone
Liberia,2010,3.52,7.3,1292.0,242.0,41.52,200.48,215.0,674.0,1229.0,7.29,West Africa,Anglophone
Liberia,2011,4.320228404,7.700393221,1391.48908,542.000546,274.3071156,267.6934304,874.5765535,2085.577684,2607.358743,8.486591858,West Africa,Anglophone
Liberia,2012,5.320647769,8.419779654,1508.649395,1158.276925,377.9750893,780.3018354,751.7813644,1674.63615,1762.527082,6.831656711,West Africa,Anglophone
Liberia,2013,5.949090187,8.835646776,1641.948327,1752.365601,311.2360574,1441.129544,883.3062381,1814.102059,1521.249632,7.578039551,West Africa,Anglophone
Liberia,2014,-1.873167341,0.694652477,1653.354161,712.163016,430.6971706,281.4658453,936.8152978,1537.416296,2290.841976,9.858274533,West Africa,Anglophone
Liberia,2015,-2.513640283,0.007070186,1653.471056,1290.608378,314.1485074,976.4598709,910.1811153,1789.548807,1976.79961,7.741750115,West Africa,Anglophone
Liberia,2016,-4.086901658,-1.630069875,1626.518323,1318.274684,356.5541118,961.7205722,955.7194282,1799.700515,2021.988492,8.843809235,West Africa,Anglophone
Liberia,2017,-0.046961888,2.468628823,1666.671023,1135.440433,383.5688887,751.871544,961.0664889,1756.842503,2158.760865,12.43465023,West Africa,Anglophone
Liberia,2018,-1.210822012,1.24191849,1687.369719,1270.027061,401.6395503,868.3875109,947.7986913,1774.862193,2030.83712,23.54692884,West Africa,Anglophone
Liberia,2019,-3.764483347,-1.4,1663.746543,1094.278153,260.7341802,833.5439731,902.0743833,1657.031445,2007.619677,22.96934177,West Africa,Anglophone
Liberia,2020,-5.379374793,-3.073792199,1612.606431,1916.070933,436.2002848,1479.870649,1394.0637,2796.650473,4134.990384,17.2326985,West Africa,Anglophone
Liberia,2021,0.363345567,2.794641219,1657.672995,2123.453261,538.9081048,1584.545156,1408.487052,2979.872999,4864.432085,13.00948069,West Africa,Anglophone
Liberia,2022,1.089231712,3.52686983,1716.136964,2415.306601,696.8473801,1718.459221,1416.940499,3247.573933,5536.221904,7.008785896,West Africa,Anglophone
Libya,1980,1.042187252515639,3.5650490939539767,48842.1,8680.94,4372.14,4308.79,22083.7,12673.83,9690.56,12.39332724037869,North Africa,Other
Libya,1981,-22.29,-19.19,39469.21,10472.15,4635.93,5836.22,14894.34,17320.27,13130.8,12.39332724037869,North Africa,Other
Libya,1982,-1.11,2.81,40576.74,8083.35,5032.32,3051.03,13864.07,13241.21,12220.45,12.39332724037869,North Africa,Other
Libya,1983,-6.09,-2.47,39573.59,7119.67,4721.53,2398.14,12508.91,11292.23,11666.15,12.39332724037869,North Africa,Other
Libya,1984,-8.39,-5.04,37578.38,6996.04,3677.08,3318.97,11197.99,10664.64,10451.51,12.39332724037869,North Africa,Other
Libya,1985,4.77,8.33,40707.45,5617.58,1956.36,3661.21,10450.49,7469.27,10501.16,12.39332724037869,North Africa,Other
Libya,1986,-14.03,-11.35,36086.13,5493.11,1963.02,3530.09,7949.3,7095.27,8813.57,12.39332724037869,North Africa,Other
Libya,1987,-17.09,-14.7,30780.73,5107.48,420.06,4687.42,7388.44,6596.27,8214.51,12.39332724037869,North Africa,Other
Libya,1988,4.76,7.58,33113.61,5753.37,969.16,4784.2,8313.6,7423.24,9243.29,12.39332724037869,North Africa,Other
Libya,1989,4.51,7.2,35497.59,6247.42,1577.48,4669.94,9599.02,8329.9,9767.3,1.85,North Africa,Other
Libya,1990,1.2,3.72,36818.15,5875.91,1773.98,4101.93,14253.05,8430.08,9224.12,7.08,North Africa,Other
Libya,1991,12.92,15.66,42582.08,6801.88,1848.84,4953.04,14471.13,8934.32,10627.93,8.3,North Africa,Other
Libya,1992,-4.94,-2.71,41427.14,6972.32,1199.12,5773.21,15531.76,9594.66,10893.83,17.54,North Africa,Other
Libya,1993,-5.87,-3.76,39868.16,4800.95,625.19,4175.75,8331.33,9672.44,20461.82,20.0,North Africa,Other
Libya,1994,-0.16,1.93,40639.52,4657.14,570.17,4086.98,7734.92,7472.27,17204.22,30.0,North Africa,Other
Libya,1995,-4.08,-2.22,39737.16,2976.48,617.25,2359.23,7452.2,5725.53,15008.91,20.0,North Africa,Other
Libya,1996,0.36,2.13,40585.2,3753.89,1055.77,2698.12,7990.38,6660.94,15587.68,4.0,North Africa,Other
Libya,1997,3.53,5.21,42700.77,3793.51,672.98,3120.53,8224.08,6706.5,18157.34,3.6,North Africa,Other
Libya,1998,-5.01,-3.55,41183.93,3258.95,752.21,2506.74,5277.45,5690.44,17262.72,3.72,North Africa,Other
Libya,1999,-0.76,0.75,41492.67,3410.23,597.9,2812.33,7275.16,5245.46,18355.54,2.57,North Africa,Other
Libya,2000,9.44,11.14,46115.87,3687.5,2999.14,688.36,17875.12,4957.3,14680.39,-2.9,North Africa,Other
Libya,2001,-3.3,-1.76,45302.42,15291.88,8425.55,6866.33,11402.05,5657.96,6273.95,-9.2,North Africa,Other
Libya,2002,-2.53,-0.96,44867.97,11090.94,6106.97,4983.97,10872.44,9359.57,5582.55,-9.8,North Africa,Other
Libya,2003,11.22,13.02,50708.11,11094.31,9800.88,1293.44,15160.13,11409.82,7971.76,-2.06,North Africa,Other
Libya,2004,2.82,4.46,52970.38,9949.61,7504.14,2445.46,21857.16,11955.2,9031.33,1.58,North Africa,Other
Libya,2005,10.16,11.87,59258.15,13267.49,10247.33,3020.16,33231.73,14281.24,10452.48,2.6,North Africa,Other
Libya,2006,4.9,6.5,63110.17,11698.89,9972.74,1726.15,43013.46,15215.26,9349.06,1.47,North Africa,Other
Libya,2007,4.79,6.35,67119.96,19354.13,12709.48,6644.65,38173.09,19923.78,10886.61,6.21,North Africa,Other
Libya,2008,1.24,2.67,68909.49,16732.04,20662.36,-3930.32,55479.31,24786.8,10289.3,10.4,North Africa,Other
Libya,2009,-4.18,-2.99,66850.34,17133.39,12047.05,5086.34,29326.6,24822.53,11689.51,2.45,North Africa,Other
Libya,2010,2.12,3.18,68973.66,18729.71,16354.3,2375.41,60235.9,28785.21,12827.15,2.46,North Africa,Other
Libya,2011,-66.92265784,-66.657,22997.88691,11363.90648,3776.643746,7587.262738,22869.72925,9141.215798,3481.500829,15.902,North Africa,Other
Libya,2012,123.3394928,124.709,51678.3217,10581.92464,9413.460687,1168.463953,69413.98885,38284.32,13608.29834,6.072,North Africa,Other
Libya,2013,-37.17494147,-36.829,32645.7126,10579.3122,7852.856876,2726.45532,40478.88,35289.28,13310.13481,2.594,North Africa,Other
Libya,2014,-53.32478043,-53.017,15337.93515,5376.372101,3888.804071,1487.56803,19342.63999,19652.22,9971.682,2.433,North Africa,Other
Libya,2015,-13.78564434,-13.023,13340.47586,7651.430928,2090.722216,5560.708712,7506.176,13084.16,6576.512,14.848,North Africa,Other
Libya,2016,-8.442430971,-7.389,12354.7481,5129.931658,2159.437085,2970.494573,11509.06,13365.36,9727.012,25.9,North Africa,Other
Libya,2017,61.80673407,64.014,20263.51654,8929.863375,4215.941762,4713.921613,23991.56884,15407.61,4410.806,25.8,North Africa,Other
Libya,2018,16.1521766,17.879,23886.43066,13596.53499,9062.944499,4533.590493,31902.64,16158.48,4226.064,13.6,North Africa,Other
Libya,2019,8.28614139,9.889592281,26248.70127,14061.76644,9101.692175,4960.074264,29874.0,19876.168,3385.72,-2.2,North Africa,Other
Libya,2020,-60.8224489,-60.28,10425.98414,8270.919237,4454.599864,3816.319373,11970.945,21368.9,12843.145,1.5,North Africa,Other
Libya,2021,35.77614503,37.5,14335.7282,10368.28319,6301.743347,4066.539843,24499.17437,13655.51,3810.84,10.5,North Africa,Other
Libya,2022,53.13182266,54.94102991,22211.92491,14455.34867,8636.237849,5819.110819,32217.0,15464.16,4725.16,17.35,North Africa,Other
Madagascar,1980,1.042187252515639,3.5650490939539767,7404.28,120.96,30.18,90.78,107.87,240.41,722.14,12.39332724037869,North Africa,Francophone
Madagascar,1981,-11.24,-8.65,6764.17,82.53,20.63,61.9,82.72,164.04,634.37,30.46,North Africa,Francophone
Madagascar,1982,-4.62,-1.83,6640.45,59.84,14.96,44.89,79.16,145.74,636.94,31.9,North Africa,Francophone
